# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:08
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2016-06-05 23:00;2016-06-06 00:00;12.7;14.3;8.10;5.20
2016-06-06 00:00;2016-06-06 01:00;11.5;15.1;10.7;7.40
2016-06-06 01:00;2016-06-06 02:00;8.90;10.4;6.10;3.70
2016-06-06 02:00;2016-06-06 03:00;20.0;31.0;4.60;1.60
2016-06-06 03:00;2016-06-06 04:00;6.70;7.60;6.30;1.40
2016-06-06 04:00;2016-06-06 05:00;5.20;5.50;3.40;-0.100
2016-06-06 05:00;2016-06-06 06:00;4.40;4.70;6.40;1.90
2016-06-06 06:00;2016-06-06 07:00;6.20;8.00;5.60;0.100
2016-06-06 07:00;2016-06-06 08:00;3.90;5.30;2.60;-2.60
2016-06-06 08:00;2016-06-06 09:00;13.9;23.7;7.00;1.10
2016-06-06 09:00;2016-06-06 10:00;8.10;13.1;9.10;-2.70
2016-06-06 10:00;2016-06-06 11:00;15.9;31.8;5.90;3.80
2016-06-06 11:00;2016-06-06 12:00;27.0;41.1;15.2;0.400
2016-06-06 12:00;2016-06-06 13:00;34.8;61.8;25.8;2.20
2016-06-06 13:00;2016-06-06 14:00;35.7;73.0;33.4;1.00
2016-06-06 14:00;2016-06-06 15:00;28.8;44.8;33.2;2.40
2016-06-06 15:00;2016-06-06 16:00;36.2;67.2;60.6;4.80
2016-06-06 16:00;2016-06-06 17:00;26.7;42.4;86.7;6.60
2016-06-06 17:00;2016-06-06 18:00;39.7;69.8;63.6;7.20
2016-06-06 18:00;2016-06-06 19:00;34.0;60.7;143.2;7.30
2016-06-06 19:00;2016-06-06 20:00;37.3;66.0;76.8;3.80
2016-06-06 20:00;2016-06-06 21:00;22.3;35.2;100.4;4.30
2016-06-06 21:00;2016-06-06 22:00;26.1;40.6;26.2;5.40
2016-06-06 22:00;2016-06-06 23:00;22.7;38.9;44.2;2.30
2016-06-06 23:00;2016-06-07 00:00;18.1;26.5;32.1;-2.10
2016-06-07 00:00;2016-06-07 01:00;9.50;14.1;12.3;
2016-06-07 01:00;2016-06-07 02:00;4.90;6.30;16.1;0.400
2016-06-07 02:00;2016-06-07 03:00;10.3;12.8;20.7;1.20
2016-06-07 03:00;2016-06-07 04:00;17.6;25.0;11.0;2.80
2016-06-07 04:00;2016-06-07 05:00;10.8;12.6;11.2;3.80
2016-06-07 05:00;2016-06-07 06:00;22.1;36.5;16.9;6.00
2016-06-07 06:00;2016-06-07 07:00;69.3;129.5;42.2;12.5
2016-06-07 07:00;2016-06-07 08:00;66.1;134.0;41.3;16.1
2016-06-07 08:00;2016-06-07 09:00;75.9;234.9;50.4;12.7
2016-06-07 09:00;2016-06-07 10:00;76.3;144.5;41.0;8.60
2016-06-07 10:00;2016-06-07 11:00;62.8;120.9;44.9;11.5
2016-06-07 11:00;2016-06-07 12:00;86.1;165.2;47.6;3.30
2016-06-07 12:00;2016-06-07 13:00;84.6;155.2;87.1;8.70
2016-06-07 13:00;2016-06-07 14:00;85.5;150.5;78.1;0.300
2016-06-07 14:00;2016-06-07 15:00;58.5;151.5;86.9;6.00
2016-06-07 15:00;2016-06-07 16:00;60.8;101.1;43.5;2.60
2016-06-07 16:00;2016-06-07 17:00;66.1;109.5;49.5;12.3
2016-06-07 17:00;2016-06-07 18:00;63.8;104.5;97.3;0.600
2016-06-07 18:00;2016-06-07 19:00;62.2;99.6;25.7;3.40
2016-06-07 19:00;2016-06-07 20:00;53.0;99.3;32.5;7.60
2016-06-07 20:00;2016-06-07 21:00;52.9;91.1;31.9;23.5
2016-06-07 21:00;2016-06-07 22:00;39.1;70.0;28.1;11.3
2016-06-07 22:00;2016-06-07 23:00;20.9;27.0;16.0;3.90
2016-06-07 23:00;2016-06-08 00:00;19.2;31.8;20.3;8.60
2016-06-08 00:00;2016-06-08 01:00;27.5;44.2;18.1;4.10
2016-06-08 01:00;2016-06-08 02:00;19.5;32.4;13.7;2.10
2016-06-08 02:00;2016-06-08 03:00;26.4;48.6;16.1;4.20
2016-06-08 03:00;2016-06-08 04:00;17.6;31.0;20.6;8.50
2016-06-08 04:00;2016-06-08 05:00;9.90;14.2;33.3;10.4
2016-06-08 05:00;2016-06-08 06:00;14.0;16.4;20.3;7.90
2016-06-08 06:00;2016-06-08 07:00;22.5;27.3;111.5;
2016-06-08 07:00;2016-06-08 08:00;12.2;17.2;99.0;2.50
2016-06-08 08:00;2016-06-08 09:00;12.8;16.1;22.2;
2016-06-08 09:00;2016-06-08 10:00;18.9;24.1;16.9;4.00
2016-06-08 10:00;2016-06-08 11:00;28.9;42.7;10.9;3.80
2016-06-08 11:00;2016-06-08 12:00;21.9;33.7;8.40;
2016-06-08 12:00;2016-06-08 13:00;21.7;29.0;12.9;
2016-06-08 13:00;2016-06-08 14:00;30.1;78.1;80.5;
2016-06-08 14:00;2016-06-08 15:00;18.4;24.7;15.5;2.50
2016-06-08 15:00;2016-06-08 16:00;37.1;56.7;58.5;0.300
2016-06-08 16:00;2016-06-08 17:00;74.3;347.1;27.1;3.40
2016-06-08 17:00;2016-06-08 18:00;57.7;110.2;31.4;0.700
2016-06-08 18:00;2016-06-08 19:00;50.9;78.1;29.2;1.60
2016-06-08 19:00;2016-06-08 20:00;17.4;23.6;18.9;2.20
2016-06-08 20:00;2016-06-08 21:00;19.8;23.3;18.5;4.20
2016-06-08 21:00;2016-06-08 22:00;18.6;21.9;10.1;2.50
2016-06-08 22:00;2016-06-08 23:00;26.5;32.2;16.5;10.9
2016-06-08 23:00;2016-06-09 00:00;29.4;33.4;15.3;6.50
2016-06-09 00:00;2016-06-09 01:00;19.5;22.5;17.9;3.20
2016-06-09 01:00;2016-06-09 02:00;17.9;19.7;10.1;4.30
2016-06-09 02:00;2016-06-09 03:00;5.90;7.20;11.1;3.40
2016-06-09 03:00;2016-06-09 04:00;6.70;10.7;25.1;4.20
2016-06-09 04:00;2016-06-09 05:00;14.9;22.8;54.2;0.0
2016-06-09 05:00;2016-06-09 06:00;22.8;36.0;6.50;2.80
2016-06-09 06:00;2016-06-09 07:00;29.8;48.8;13.4;2.00
2016-06-09 07:00;2016-06-09 08:00;36.4;65.5;108.5;8.70
2016-06-09 08:00;2016-06-09 09:00;53.2;98.2;31.0;7.90
2016-06-09 09:00;2016-06-09 10:00;45.4;121.5;14.5;4.20
2016-06-09 10:00;2016-06-09 11:00;35.9;67.6;13.4;1.20
2016-06-09 11:00;2016-06-09 12:00;43.1;91.9;14.6;4.90
2016-06-09 12:00;2016-06-09 13:00;55.1;124.1;20.2;4.10
2016-06-09 13:00;2016-06-09 14:00;54.2;115.2;34.0;3.60
2016-06-09 14:00;2016-06-09 15:00;54.4;124.2;33.3;2.60
2016-06-09 15:00;2016-06-09 16:00;60.0;134.9;32.7;4.70
2016-06-09 16:00;2016-06-09 17:00;41.8;77.7;218.4;0.300
2016-06-09 17:00;2016-06-09 18:00;47.5;79.2;35.9;25.1
2016-06-09 18:00;2016-06-09 19:00;22.4;28.3;64.1;15.6
2016-06-09 19:00;2016-06-09 20:00;20.4;24.5;16.6;5.40
2016-06-09 20:00;2016-06-09 21:00;19.1;20.6;15.9;6.20
2016-06-09 21:00;2016-06-09 22:00;15.6;17.0;15.5;6.80
2016-06-09 22:00;2016-06-09 23:00;23.1;26.0;13.9;5.10
2016-06-09 23:00;2016-06-10 00:00;32.2;40.6;23.1;4.60
2016-06-10 00:00;2016-06-10 01:00;15.6;21.8;15.7;4.20
2016-06-10 01:00;2016-06-10 02:00;8.60;11.7;8.00;3.00
2016-06-10 02:00;2016-06-10 03:00;11.4;13.7;8.70;1.80
2016-06-10 03:00;2016-06-10 04:00;10.8;19.1;5.50;-0.500
2016-06-10 04:00;2016-06-10 05:00;5.50;6.60;-1.10;-1.80
2016-06-10 05:00;2016-06-10 06:00;9.70;11.0;;
2016-06-10 06:00;2016-06-10 07:00;19.7;24.7;8.20;1.50
2016-06-10 07:00;2016-06-10 08:00;36.4;62.4;17.9;3.10
2016-06-10 08:00;2016-06-10 09:00;23.8;37.6;43.9;1.00
2016-06-10 09:00;2016-06-10 10:00;20.4;40.0;44.7;0.100
2016-06-10 10:00;2016-06-10 11:00;27.2;41.0;8.90;-1.80
2016-06-10 11:00;2016-06-10 12:00;27.0;34.2;31.6;3.90
2016-06-10 12:00;2016-06-10 13:00;20.3;25.9;111.2;1.10
2016-06-10 13:00;2016-06-10 14:00;18.3;23.2;102.2;-1.40
2016-06-10 14:00;2016-06-10 15:00;32.9;51.4;104.9;6.00
2016-06-10 15:00;2016-06-10 16:00;26.4;37.4;64.6;4.50
2016-06-10 16:00;2016-06-10 17:00;27.5;44.0;168.8;13.7
2016-06-10 17:00;2016-06-10 18:00;27.2;54.0;61.9;-0.200
2016-06-10 18:00;2016-06-10 19:00;18.8;26.3;14.7;
2016-06-10 19:00;2016-06-10 20:00;15.2;24.4;15.7;12.9
2016-06-10 20:00;2016-06-10 21:00;8.20;9.50;3.40;1.10
2016-06-10 21:00;2016-06-10 22:00;7.30;8.70;5.90;-1.70
2016-06-10 22:00;2016-06-10 23:00;11.4;15.8;2.30;2.30
2016-06-10 23:00;2016-06-11 00:00;8.60;10.2;4.70;0.600
2016-06-11 00:00;2016-06-11 01:00;10.9;13.1;7.70;0.0
2016-06-11 01:00;2016-06-11 02:00;8.10;10.9;7.10;4.20
2016-06-11 02:00;2016-06-11 03:00;9.60;17.5;7.00;2.60
2016-06-11 03:00;2016-06-11 04:00;5.50;7.70;7.90;3.70
2016-06-11 04:00;2016-06-11 05:00;1.80;3.20;7.30;1.60
2016-06-11 05:00;2016-06-11 06:00;2.70;3.60;7.00;2.30
2016-06-11 06:00;2016-06-11 07:00;2.50;3.90;6.90;3.70
2016-06-11 07:00;2016-06-11 08:00;17.3;44.0;7.20;1.70
2016-06-11 08:00;2016-06-11 09:00;8.90;19.8;7.20;1.20
2016-06-11 09:00;2016-06-11 10:00;6.90;9.90;13.5;1.80
2016-06-11 10:00;2016-06-11 11:00;12.5;22.2;5.60;-2.30
2016-06-11 11:00;2016-06-11 12:00;9.90;14.8;8.20;4.70
2016-06-11 12:00;2016-06-11 13:00;13.5;21.4;9.20;2.70
2016-06-11 13:00;2016-06-11 14:00;10.5;16.2;15.1;
2016-06-11 14:00;2016-06-11 15:00;8.50;11.1;12.2;2.40
2016-06-11 15:00;2016-06-11 16:00;8.20;12.0;12.1;12.0
2016-06-11 16:00;2016-06-11 17:00;8.80;12.0;4.10;
2016-06-11 17:00;2016-06-11 18:00;10.9;18.0;0.900;-1.20
2016-06-11 18:00;2016-06-11 19:00;11.6;16.6;1.90;0.100
2016-06-11 19:00;2016-06-11 20:00;7.80;11.7;4.30;4.20
2016-06-11 20:00;2016-06-11 21:00;7.40;8.20;10.1;1.80
2016-06-11 21:00;2016-06-11 22:00;12.0;16.0;7.10;3.00
2016-06-11 22:00;2016-06-11 23:00;13.7;16.5;14.4;4.60
2016-06-11 23:00;2016-06-12 00:00;14.8;15.9;11.5;2.30
2016-06-12 00:00;2016-06-12 01:00;18.3;27.4;10.8;5.80
2016-06-12 01:00;2016-06-12 02:00;12.8;20.6;12.4;3.50
2016-06-12 02:00;2016-06-12 03:00;21.5;33.1;11.3;2.80
2016-06-12 03:00;2016-06-12 04:00;25.1;41.6;11.7;3.90
2016-06-12 04:00;2016-06-12 05:00;8.80;10.1;8.00;3.10
2016-06-12 05:00;2016-06-12 06:00;5.90;6.30;10.7;3.60
2016-06-12 06:00;2016-06-12 07:00;4.40;8.80;6.90;2.40
2016-06-12 07:00;2016-06-12 08:00;1.70;1.80;6.70;0.300
2016-06-12 08:00;2016-06-12 09:00;3.30;3.70;8.50;-1.90
2016-06-12 09:00;2016-06-12 10:00;5.80;7.90;4.50;1.20
2016-06-12 10:00;2016-06-12 11:00;20.4;34.3;10.4;-0.800
2016-06-12 11:00;2016-06-12 12:00;15.8;25.2;6.40;2.00
2016-06-12 12:00;2016-06-12 13:00;23.5;47.6;7.10;6.50
2016-06-12 13:00;2016-06-12 14:00;15.3;23.6;10.1;
2016-06-12 14:00;2016-06-12 15:00;10.0;11.7;6.40;-1.40
2016-06-12 15:00;2016-06-12 16:00;7.80;8.60;4.70;0.700
2016-06-12 16:00;2016-06-12 17:00;16.2;23.7;3.70;-0.700
2016-06-12 17:00;2016-06-12 18:00;11.5;14.1;16.9;0.500
2016-06-12 18:00;2016-06-12 19:00;34.3;55.6;41.1;5.00
2016-06-12 19:00;2016-06-12 20:00;22.9;35.0;20.8;8.20
2016-06-12 20:00;2016-06-12 21:00;23.3;26.7;20.1;9.90
2016-06-12 21:00;2016-06-12 22:00;34.5;46.6;17.3;7.00
2016-06-12 22:00;2016-06-12 23:00;26.0;37.1;14.3;7.40
2016-06-12 23:00;2016-06-13 00:00;31.0;47.4;14.0;5.10
2016-06-13 00:00;2016-06-13 01:00;35.1;50.0;13.4;5.20
2016-06-13 01:00;2016-06-13 02:00;30.8;40.2;13.6;6.80
2016-06-13 02:00;2016-06-13 03:00;38.1;46.7;14.8;6.00
2016-06-13 03:00;2016-06-13 04:00;41.1;87.2;25.0;4.70
2016-06-13 04:00;2016-06-13 05:00;38.1;77.2;19.4;8.10
2016-06-13 05:00;2016-06-13 06:00;49.3;116.5;21.3;-1.20
2016-06-13 06:00;2016-06-13 07:00;74.5;220.3;26.0;-1.00
2016-06-13 07:00;2016-06-13 08:00;94.0;239.0;33.9;13.2
2016-06-13 08:00;2016-06-13 09:00;87.4;184.3;58.7;4.10
2016-06-13 09:00;2016-06-13 10:00;98.7;252.9;25.6;7.10
2016-06-13 10:00;2016-06-13 11:00;64.7;160.6;12.7;1.30
2016-06-13 11:00;2016-06-13 12:00;46.5;91.5;12.7;
2016-06-13 12:00;2016-06-13 13:00;67.5;137.0;36.0;1.60
2016-06-13 13:00;2016-06-13 14:00;70.2;149.7;91.9;10.7
2016-06-13 14:00;2016-06-13 15:00;47.5;87.5;54.7;11.1
2016-06-13 15:00;2016-06-13 16:00;65.2;135.7;24.7;3.00
2016-06-13 16:00;2016-06-13 17:00;56.0;115.1;22.4;4.20
2016-06-13 17:00;2016-06-13 18:00;45.7;99.2;24.9;6.10
2016-06-13 18:00;2016-06-13 19:00;36.5;75.5;23.5;5.30
2016-06-13 19:00;2016-06-13 20:00;34.1;51.0;16.4;5.60
2016-06-13 20:00;2016-06-13 21:00;28.7;54.5;11.3;2.70
2016-06-13 21:00;2016-06-13 22:00;30.6;71.3;5.60;-1.20
2016-06-13 22:00;2016-06-13 23:00;27.8;44.0;16.7;7.50
2016-06-13 23:00;2016-06-14 00:00;21.4;35.7;14.4;7.50
2016-06-14 00:00;2016-06-14 01:00;13.3;18.6;18.7;5.30
2016-06-14 01:00;2016-06-14 02:00;8.40;10.4;29.2;6.60
2016-06-14 02:00;2016-06-14 03:00;26.5;42.6;11.7;4.80
2016-06-14 03:00;2016-06-14 04:00;18.3;24.7;10.4;3.90
2016-06-14 04:00;2016-06-14 05:00;23.0;29.7;15.4;2.90
2016-06-14 05:00;2016-06-14 06:00;30.6;40.3;15.5;2.30
2016-06-14 06:00;2016-06-14 07:00;96.3;244.6;26.9;1.90
2016-06-14 07:00;2016-06-14 08:00;110.1;336.9;23.6;6.20
2016-06-14 08:00;2016-06-14 09:00;96.4;275.9;22.2;12.1
2016-06-14 09:00;2016-06-14 10:00;111.5;349.9;23.0;12.3
2016-06-14 10:00;2016-06-14 11:00;45.4;78.3;24.6;8.30
2016-06-14 11:00;2016-06-14 12:00;40.2;73.0;21.5;
2016-06-14 12:00;2016-06-14 13:00;35.9;62.9;12.2;1.90
2016-06-14 13:00;2016-06-14 14:00;47.9;85.5;23.1;
2016-06-14 14:00;2016-06-14 15:00;40.5;60.4;24.0;13.2
2016-06-14 15:00;2016-06-14 16:00;28.6;42.0;26.0;17.2
2016-06-14 16:00;2016-06-14 17:00;63.5;120.8;19.8;13.3
2016-06-14 17:00;2016-06-14 18:00;27.3;34.1;11.0;3.00
2016-06-14 18:00;2016-06-14 19:00;17.6;21.4;30.0;3.90
2016-06-14 19:00;2016-06-14 20:00;9.80;12.3;7.50;0.100
2016-06-14 20:00;2016-06-14 21:00;9.40;10.9;11.0;6.50
2016-06-14 21:00;2016-06-14 22:00;14.7;17.1;13.8;6.90
2016-06-14 22:00;2016-06-14 23:00;13.5;14.2;15.0;9.50
2016-06-14 23:00;2016-06-15 00:00;7.10;8.20;11.5;9.20
2016-06-15 00:00;2016-06-15 01:00;7.60;8.80;5.80;1.00
2016-06-15 01:00;2016-06-15 02:00;7.80;8.50;12.5;8.40
2016-06-15 02:00;2016-06-15 03:00;11.0;12.2;20.9;11.5
2016-06-15 03:00;2016-06-15 04:00;16.9;35.0;17.8;7.80
2016-06-15 04:00;2016-06-15 05:00;8.30;9.40;10.1;5.80
2016-06-15 05:00;2016-06-15 06:00;8.30;9.10;7.80;1.40
2016-06-15 06:00;2016-06-15 07:00;22.7;30.0;6.50;-1.30
2016-06-15 07:00;2016-06-15 08:00;31.4;43.3;15.9;1.10
2016-06-15 08:00;2016-06-15 09:00;19.3;24.2;27.9;2.80
2016-06-15 09:00;2016-06-15 10:00;36.3;50.1;17.2;2.10
2016-06-15 10:00;2016-06-15 11:00;17.4;21.1;51.2;4.00
2016-06-15 11:00;2016-06-15 12:00;20.2;25.4;54.1;8.90
2016-06-15 12:00;2016-06-15 13:00;17.8;22.5;22.4;2.90
2016-06-15 13:00;2016-06-15 14:00;21.0;27.7;23.0;3.30
2016-06-15 14:00;2016-06-15 15:00;17.6;21.5;22.5;4.40
2016-06-15 15:00;2016-06-15 16:00;16.6;20.4;17.4;6.10
2016-06-15 16:00;2016-06-15 17:00;21.6;27.3;17.0;7.30
2016-06-15 17:00;2016-06-15 18:00;18.1;21.1;21.1;-0.100
2016-06-15 18:00;2016-06-15 19:00;25.3;29.9;14.9;6.40
2016-06-15 19:00;2016-06-15 20:00;15.7;17.3;15.9;4.10
2016-06-15 20:00;2016-06-15 21:00;13.9;14.9;15.7;9.20
2016-06-15 21:00;2016-06-15 22:00;11.0;11.9;19.0;11.6
2016-06-15 22:00;2016-06-15 23:00;11.3;11.9;20.1;10.2
2016-06-15 23:00;2016-06-16 00:00;7.40;8.20;22.9;11.1
2016-06-16 00:00;2016-06-16 01:00;10.0;11.2;16.0;8.60
2016-06-16 01:00;2016-06-16 02:00;6.60;8.00;8.50;5.80
2016-06-16 02:00;2016-06-16 03:00;17.7;26.7;7.20;2.50
2016-06-16 03:00;2016-06-16 04:00;8.50;8.70;16.7;8.70
2016-06-16 04:00;2016-06-16 05:00;11.8;27.7;13.8;10.1
2016-06-16 05:00;2016-06-16 06:00;7.90;8.40;16.4;10.7
2016-06-16 06:00;2016-06-16 07:00;22.2;26.1;18.1;13.6
2016-06-16 07:00;2016-06-16 08:00;34.0;42.1;33.8;13.2
2016-06-16 08:00;2016-06-16 09:00;35.2;43.0;62.1;26.8
2016-06-16 09:00;2016-06-16 10:00;43.7;92.5;28.2;26.9
2016-06-16 10:00;2016-06-16 11:00;33.5;42.6;35.6;8.80
2016-06-16 11:00;2016-06-16 12:00;28.9;34.6;19.9;15.2
2016-06-16 12:00;2016-06-16 13:00;31.5;69.6;11.6;3.70
2016-06-16 13:00;2016-06-16 14:00;24.3;31.5;13.8;5.80
2016-06-16 14:00;2016-06-16 15:00;29.9;39.0;9.90;5.60
2016-06-16 15:00;2016-06-16 16:00;34.3;53.2;4.70;2.40
2016-06-16 16:00;2016-06-16 17:00;41.1;64.0;9.20;2.00
2016-06-16 17:00;2016-06-16 18:00;39.5;66.9;10.1;4.40
2016-06-16 18:00;2016-06-16 19:00;29.2;42.5;7.70;4.80
2016-06-16 19:00;2016-06-16 20:00;13.1;14.2;10.3;6.00
2016-06-16 20:00;2016-06-16 21:00;9.50;10.6;10.4;5.50
2016-06-16 21:00;2016-06-16 22:00;17.2;19.9;5.70;2.90
2016-06-16 22:00;2016-06-16 23:00;12.1;13.8;4.00;2.80
2016-06-16 23:00;2016-06-17 00:00;41.7;54.7;12.1;2.80
2016-06-17 00:00;2016-06-17 01:00;64.0;146.4;13.0;4.70
2016-06-17 01:00;2016-06-17 02:00;33.9;81.3;7.00;4.70
2016-06-17 02:00;2016-06-17 03:00;35.1;95.0;4.40;3.70
2016-06-17 03:00;2016-06-17 04:00;13.0;30.8;-2.80;
2016-06-17 04:00;2016-06-17 05:00;16.2;39.1;1.60;0.900
2016-06-17 05:00;2016-06-17 06:00;12.7;30.1;4.60;3.80
2016-06-17 06:00;2016-06-17 07:00;47.9;123.9;10.7;3.70
2016-06-17 07:00;2016-06-17 08:00;70.2;197.7;9.40;3.10
2016-06-17 08:00;2016-06-17 09:00;63.8;184.3;21.5;13.1
2016-06-17 09:00;2016-06-17 10:00;68.5;182.4;40.9;8.00
2016-06-17 10:00;2016-06-17 11:00;53.6;132.9;34.7;3.60
2016-06-17 11:00;2016-06-17 12:00;117.1;320.0;25.1;9.50
2016-06-17 12:00;2016-06-17 13:00;74.0;154.6;30.5;2.60
2016-06-17 13:00;2016-06-17 14:00;91.3;200.6;29.9;5.40
2016-06-17 14:00;2016-06-17 15:00;81.3;157.0;20.1;2.50
2016-06-17 15:00;2016-06-17 16:00;63.7;113.2;20.1;9.80
2016-06-17 16:00;2016-06-17 17:00;61.6;120.9;10.5;-0.800
2016-06-17 17:00;2016-06-17 18:00;45.8;77.9;18.1;0.400
2016-06-17 18:00;2016-06-17 19:00;29.9;48.6;20.9;5.60
2016-06-17 19:00;2016-06-17 20:00;13.1;16.1;13.5;0.0
2016-06-17 20:00;2016-06-17 21:00;22.1;25.6;10.8;8.10
2016-06-17 21:00;2016-06-17 22:00;12.6;13.1;27.6;18.2
2016-06-17 22:00;2016-06-17 23:00;5.20;6.40;17.0;13.9
2016-06-17 23:00;2016-06-18 00:00;11.4;13.9;14.2;11.7
2016-06-18 00:00;2016-06-18 01:00;11.1;12.7;19.9;18.5
2016-06-18 01:00;2016-06-18 02:00;8.10;10.0;10.5;8.10
2016-06-18 02:00;2016-06-18 03:00;8.70;13.5;1.10;-1.30
2016-06-18 03:00;2016-06-18 04:00;4.00;5.50;1.30;-0.500
2016-06-18 04:00;2016-06-18 05:00;3.70;5.00;1.00;
2016-06-18 05:00;2016-06-18 06:00;5.00;10.0;3.10;-2.20
2016-06-18 06:00;2016-06-18 07:00;5.20;6.50;2.70;1.80
2016-06-18 07:00;2016-06-18 08:00;18.9;34.4;5.00;0.700
2016-06-18 08:00;2016-06-18 09:00;15.7;26.5;2.30;2.90
2016-06-18 09:00;2016-06-18 10:00;22.7;36.7;6.20;1.70
2016-06-18 10:00;2016-06-18 11:00;23.4;50.5;9.40;1.30
2016-06-18 11:00;2016-06-18 12:00;26.2;44.9;8.10;7.00
2016-06-18 12:00;2016-06-18 13:00;46.9;81.6;12.0;6.00
2016-06-18 13:00;2016-06-18 14:00;37.9;74.2;10.5;3.70
2016-06-18 14:00;2016-06-18 15:00;46.2;95.8;5.00;2.90
2016-06-18 15:00;2016-06-18 16:00;31.5;75.2;6.70;-0.900
2016-06-18 16:00;2016-06-18 17:00;29.5;63.5;5.60;1.40
2016-06-18 17:00;2016-06-18 18:00;24.8;50.8;0.900;
2016-06-18 18:00;2016-06-18 19:00;29.3;58.4;5.10;-1.40
2016-06-18 19:00;2016-06-18 20:00;22.1;44.8;7.50;0.100
2016-06-18 20:00;2016-06-18 21:00;19.9;39.7;5.60;1.90
2016-06-18 21:00;2016-06-18 22:00;24.9;51.6;4.70;1.30
2016-06-18 22:00;2016-06-18 23:00;26.1;62.9;9.90;3.50
2016-06-18 23:00;2016-06-19 00:00;27.4;68.0;9.40;-0.800
2016-06-19 00:00;2016-06-19 01:00;34.2;60.8;5.10;0.800
2016-06-19 01:00;2016-06-19 02:00;23.5;41.3;5.40;3.10
2016-06-19 02:00;2016-06-19 03:00;23.1;42.1;11.4;4.30
2016-06-19 03:00;2016-06-19 04:00;24.5;45.8;9.90;4.70
2016-06-19 04:00;2016-06-19 05:00;15.7;35.0;10.6;5.40
2016-06-19 05:00;2016-06-19 06:00;14.7;31.9;7.80;8.20
2016-06-19 06:00;2016-06-19 07:00;9.50;16.1;5.50;4.50
2016-06-19 07:00;2016-06-19 08:00;7.20;12.0;9.30;4.10
2016-06-19 08:00;2016-06-19 09:00;10.0;17.3;;
2016-06-19 09:00;2016-06-19 10:00;18.1;40.5;6.60;3.60
2016-06-19 10:00;2016-06-19 11:00;20.9;39.0;11.3;6.80
2016-06-19 11:00;2016-06-19 12:00;20.4;43.4;16.2;6.20
2016-06-19 12:00;2016-06-19 13:00;28.1;76.4;19.3;4.00
2016-06-19 13:00;2016-06-19 14:00;23.5;66.4;17.8;3.50
2016-06-19 14:00;2016-06-19 15:00;25.5;47.2;19.1;8.10
2016-06-19 15:00;2016-06-19 16:00;38.4;71.3;21.9;3.90
2016-06-19 16:00;2016-06-19 17:00;35.4;70.7;14.1;8.50
2016-06-19 17:00;2016-06-19 18:00;38.3;65.7;21.9;1.30
2016-06-19 18:00;2016-06-19 19:00;30.4;46.8;25.1;7.50
2016-06-19 19:00;2016-06-19 20:00;34.7;56.8;20.3;6.60
2016-06-19 20:00;2016-06-19 21:00;38.2;65.4;16.6;9.90
2016-06-19 21:00;2016-06-19 22:00;35.5;63.3;15.8;13.4
2016-06-19 22:00;2016-06-19 23:00;38.0;83.0;18.5;3.90
2016-06-19 23:00;2016-06-20 00:00;18.2;28.8;17.9;6.40
2016-06-20 00:00;2016-06-20 01:00;21.8;45.8;19.8;7.50
2016-06-20 01:00;2016-06-20 02:00;12.3;25.6;18.7;4.60
2016-06-20 02:00;2016-06-20 03:00;13.3;19.9;16.1;7.30
2016-06-20 03:00;2016-06-20 04:00;11.7;18.4;19.0;6.40
2016-06-20 04:00;2016-06-20 05:00;10.2;19.2;19.1;8.00
2016-06-20 05:00;2016-06-20 06:00;35.4;57.3;19.7;7.40
2016-06-20 06:00;2016-06-20 07:00;79.3;196.1;36.7;11.8
2016-06-20 07:00;2016-06-20 08:00;80.4;235.6;58.2;5.60
2016-06-20 08:00;2016-06-20 09:00;79.3;179.8;59.7;8.50
2016-06-20 09:00;2016-06-20 10:00;79.1;188.4;38.6;7.80
2016-06-20 10:00;2016-06-20 11:00;77.8;182.4;29.1;6.10
2016-06-20 11:00;2016-06-20 12:00;76.4;456.3;72.8;3.30
2016-06-20 12:00;2016-06-20 13:00;68.3;153.6;100.5;21.0
2016-06-20 13:00;2016-06-20 14:00;58.8;116.6;23.5;23.3
2016-06-20 14:00;2016-06-20 15:00;78.9;155.7;34.2;11.2
2016-06-20 15:00;2016-06-20 16:00;52.8;108.7;33.3;14.6
2016-06-20 16:00;2016-06-20 17:00;101.9;342.5;17.5;10.5
2016-06-20 17:00;2016-06-20 18:00;98.7;316.2;22.4;11.6
2016-06-20 18:00;2016-06-20 19:00;46.2;92.1;30.5;9.00
2016-06-20 19:00;2016-06-20 20:00;26.4;49.1;16.5;8.90
2016-06-20 20:00;2016-06-20 21:00;33.6;50.3;21.6;6.30
2016-06-20 21:00;2016-06-20 22:00;27.2;40.6;21.4;10.3
