# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:14
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2019-04-17 17:00;2019-04-17 18:00;35.2;55.0;76.6;6.30
2019-04-17 18:00;2019-04-17 19:00;25.8;35.4;45.1;7.20
2019-04-17 19:00;2019-04-17 20:00;32.8;42.5;41.9;7.00
2019-04-17 20:00;2019-04-17 21:00;37.1;46.1;63.4;8.30
2019-04-17 21:00;2019-04-17 22:00;33.7;43.0;43.6;7.90
2019-04-17 22:00;2019-04-17 23:00;71.1;104.4;71.8;12.2
2019-04-17 23:00;2019-04-18 00:00;90.1;123.8;63.8;11.7
2019-04-18 00:00;2019-04-18 01:00;74.3;106.4;54.6;10.7
2019-04-18 01:00;2019-04-18 02:00;58.7;76.1;43.9;10.3
2019-04-18 02:00;2019-04-18 03:00;52.7;67.0;33.2;10.0
2019-04-18 03:00;2019-04-18 04:00;65.4;99.8;26.8;9.40
2019-04-18 04:00;2019-04-18 05:00;71.3;126.5;30.4;9.60
2019-04-18 05:00;2019-04-18 06:00;89.9;211.8;36.8;8.10
2019-04-18 06:00;2019-04-18 07:00;110.9;272.5;42.1;8.90
2019-04-18 07:00;2019-04-18 08:00;109.4;267.9;61.0;9.90
2019-04-18 08:00;2019-04-18 09:00;90.6;188.6;53.1;6.10
2019-04-18 09:00;2019-04-18 10:00;64.3;105.3;57.2;7.30
2019-04-18 10:00;2019-04-18 11:00;96.6;205.4;123.6;7.00
2019-04-18 11:00;2019-04-18 12:00;68.7;126.5;117.0;4.50
2019-04-18 12:00;2019-04-18 13:00;55.0;94.8;57.4;7.20
2019-04-18 13:00;2019-04-18 14:00;41.4;64.4;55.4;5.40
2019-04-18 14:00;2019-04-18 15:00;41.3;64.3;54.6;6.10
2019-04-18 15:00;2019-04-18 16:00;49.5;80.7;59.4;4.90
2019-04-18 16:00;2019-04-18 17:00;68.5;109.7;59.8;6.50
2019-04-18 17:00;2019-04-18 18:00;38.0;52.6;57.1;5.80
2019-04-18 18:00;2019-04-18 19:00;34.3;49.7;50.3;5.60
2019-04-18 19:00;2019-04-18 20:00;38.2;47.4;43.4;6.20
2019-04-18 20:00;2019-04-18 21:00;39.9;49.6;36.8;7.30
2019-04-18 21:00;2019-04-18 22:00;44.1;47.6;46.4;7.80
2019-04-18 22:00;2019-04-18 23:00;56.7;62.3;48.6;7.90
2019-04-18 23:00;2019-04-19 00:00;67.0;71.3;54.7;10.5
2019-04-19 00:00;2019-04-19 01:00;64.7;74.0;59.4;13.8
2019-04-19 01:00;2019-04-19 02:00;57.7;67.8;48.3;10.7
2019-04-19 02:00;2019-04-19 03:00;53.6;59.2;41.2;10.5
2019-04-19 03:00;2019-04-19 04:00;50.1;53.0;36.0;11.7
2019-04-19 04:00;2019-04-19 05:00;61.0;79.3;39.9;9.50
2019-04-19 05:00;2019-04-19 06:00;75.5;118.0;58.7;9.00
2019-04-19 06:00;2019-04-19 07:00;83.2;169.7;49.2;7.00
2019-04-19 07:00;2019-04-19 08:00;67.6;112.1;25.4;1.80
2019-04-19 08:00;2019-04-19 09:00;54.7;90.0;35.1;6.30
2019-04-19 09:00;2019-04-19 10:00;39.3;65.4;42.2;6.50
2019-04-19 10:00;2019-04-19 11:00;55.0;92.3;48.9;4.30
2019-04-19 11:00;2019-04-19 12:00;42.4;67.8;53.4;0.0
2019-04-19 12:00;2019-04-19 13:00;38.5;61.7;38.1;4.40
2019-04-19 13:00;2019-04-19 14:00;39.1;61.8;29.5;4.70
2019-04-19 14:00;2019-04-19 15:00;35.6;55.4;38.7;8.00
2019-04-19 15:00;2019-04-19 16:00;35.7;56.5;46.7;6.60
2019-04-19 16:00;2019-04-19 17:00;33.1;51.2;31.9;7.60
2019-04-19 17:00;2019-04-19 18:00;22.9;31.6;36.2;14.7
2019-04-19 18:00;2019-04-19 19:00;26.8;32.1;23.6;9.90
2019-04-19 19:00;2019-04-19 20:00;37.5;43.2;27.9;7.80
2019-04-19 20:00;2019-04-19 21:00;44.5;48.6;33.4;10.1
2019-04-19 21:00;2019-04-19 22:00;104.8;140.1;72.1;13.9
2019-04-19 22:00;2019-04-19 23:00;94.3;132.3;57.7;13.6
2019-04-19 23:00;2019-04-20 00:00;61.4;75.6;29.4;11.4
2019-04-20 00:00;2019-04-20 01:00;53.3;68.0;32.1;11.6
2019-04-20 01:00;2019-04-20 02:00;57.9;70.6;34.4;10.3
2019-04-20 02:00;2019-04-20 03:00;44.2;52.8;29.7;7.20
2019-04-20 03:00;2019-04-20 04:00;42.4;49.1;26.1;4.90
2019-04-20 04:00;2019-04-20 05:00;30.2;34.6;23.9;8.30
2019-04-20 05:00;2019-04-20 06:00;47.1;70.5;22.0;7.80
2019-04-20 06:00;2019-04-20 07:00;63.6;109.0;21.9;9.90
2019-04-20 07:00;2019-04-20 08:00;62.9;115.4;25.4;6.60
2019-04-20 08:00;2019-04-20 09:00;59.0;108.2;32.5;6.40
2019-04-20 09:00;2019-04-20 10:00;48.3;78.8;25.2;1.40
2019-04-20 10:00;2019-04-20 11:00;41.0;59.1;36.3;5.90
2019-04-20 11:00;2019-04-20 12:00;47.9;73.3;37.4;5.90
2019-04-20 12:00;2019-04-20 13:00;38.4;57.3;35.8;3.60
2019-04-20 13:00;2019-04-20 14:00;38.1;57.1;38.2;2.10
2019-04-20 14:00;2019-04-20 15:00;36.5;53.9;31.9;4.90
2019-04-20 15:00;2019-04-20 16:00;40.1;59.1;35.2;4.90
2019-04-20 16:00;2019-04-20 17:00;40.2;58.2;32.5;5.00
2019-04-20 17:00;2019-04-20 18:00;40.4;58.2;41.8;11.4
2019-04-20 18:00;2019-04-20 19:00;42.4;58.9;63.7;9.60
2019-04-20 19:00;2019-04-20 20:00;27.2;33.6;31.5;4.60
2019-04-20 20:00;2019-04-20 21:00;29.9;35.8;32.1;5.70
2019-04-20 21:00;2019-04-20 22:00;25.8;29.1;26.9;7.40
2019-04-20 22:00;2019-04-20 23:00;25.8;33.0;24.6;5.70
2019-04-20 23:00;2019-04-21 00:00;24.4;28.6;24.9;7.40
2019-04-21 00:00;2019-04-21 01:00;19.0;22.5;16.0;6.50
2019-04-21 01:00;2019-04-21 02:00;20.9;23.4;16.9;4.10
2019-04-21 02:00;2019-04-21 03:00;19.1;20.4;14.5;4.40
2019-04-21 03:00;2019-04-21 04:00;28.3;29.8;16.5;5.40
2019-04-21 04:00;2019-04-21 05:00;28.6;32.1;16.5;6.60
2019-04-21 05:00;2019-04-21 06:00;27.2;30.9;27.5;5.80
2019-04-21 06:00;2019-04-21 07:00;25.9;33.9;21.2;4.60
2019-04-21 07:00;2019-04-21 08:00;37.6;52.8;12.4;1.90
2019-04-21 08:00;2019-04-21 09:00;33.0;45.9;32.4;3.60
2019-04-21 09:00;2019-04-21 10:00;36.5;56.1;52.0;5.10
2019-04-21 10:00;2019-04-21 11:00;45.6;71.6;53.0;3.20
2019-04-21 11:00;2019-04-21 12:00;37.0;58.0;70.9;5.60
2019-04-21 12:00;2019-04-21 13:00;42.1;66.9;62.8;6.60
2019-04-21 13:00;2019-04-21 14:00;37.3;60.3;46.5;2.90
2019-04-21 14:00;2019-04-21 15:00;32.2;51.8;47.1;1.20
2019-04-21 15:00;2019-04-21 16:00;33.3;53.5;48.8;1.90
2019-04-21 16:00;2019-04-21 17:00;32.1;50.0;33.0;
2019-04-21 17:00;2019-04-21 18:00;39.9;60.4;44.5;-1.60
2019-04-21 18:00;2019-04-21 19:00;42.8;63.9;39.0;0.200
2019-04-21 19:00;2019-04-21 20:00;45.7;65.8;37.4;2.80
2019-04-21 20:00;2019-04-21 21:00;47.6;68.7;25.2;3.70
2019-04-21 21:00;2019-04-21 22:00;37.4;49.8;24.1;6.40
2019-04-21 22:00;2019-04-21 23:00;34.6;45.7;20.5;5.20
2019-04-21 23:00;2019-04-22 00:00;23.9;29.8;11.2;1.60
2019-04-22 00:00;2019-04-22 01:00;15.0;17.5;9.90;1.80
2019-04-22 01:00;2019-04-22 02:00;10.3;12.0;9.40;1.30
2019-04-22 02:00;2019-04-22 03:00;6.60;8.70;7.10;2.00
2019-04-22 03:00;2019-04-22 04:00;5.20;6.40;7.00;1.50
2019-04-22 04:00;2019-04-22 05:00;7.00;8.60;8.80;1.60
2019-04-22 05:00;2019-04-22 06:00;9.40;11.8;8.60;3.60
2019-04-22 06:00;2019-04-22 07:00;19.4;24.5;13.8;4.20
2019-04-22 07:00;2019-04-22 08:00;23.8;31.6;15.9;2.40
2019-04-22 08:00;2019-04-22 09:00;19.8;26.6;11.9;2.40
2019-04-22 09:00;2019-04-22 10:00;20.8;30.6;18.4;2.40
2019-04-22 10:00;2019-04-22 11:00;18.7;27.4;40.1;7.70
2019-04-22 11:00;2019-04-22 12:00;19.0;27.4;32.8;8.40
2019-04-22 12:00;2019-04-22 13:00;23.4;36.6;42.3;13.0
2019-04-22 13:00;2019-04-22 14:00;19.7;30.4;34.9;2.20
2019-04-22 14:00;2019-04-22 15:00;18.0;28.6;48.9;4.30
2019-04-22 15:00;2019-04-22 16:00;20.6;31.3;33.8;5.50
2019-04-22 16:00;2019-04-22 17:00;28.3;43.4;45.5;12.5
2019-04-22 17:00;2019-04-22 18:00;19.4;29.7;38.7;5.80
2019-04-22 18:00;2019-04-22 19:00;23.2;33.3;31.9;7.50
2019-04-22 19:00;2019-04-22 20:00;30.5;43.6;30.2;9.30
2019-04-22 20:00;2019-04-22 21:00;44.0;59.7;30.4;9.80
2019-04-22 21:00;2019-04-22 22:00;80.2;217.8;38.1;11.6
2019-04-22 22:00;2019-04-22 23:00;50.0;72.2;22.4;8.50
2019-04-22 23:00;2019-04-23 00:00;40.1;51.6;19.0;8.30
2019-04-23 00:00;2019-04-23 01:00;20.9;23.9;18.6;8.00
2019-04-23 01:00;2019-04-23 02:00;16.1;18.5;13.9;8.10
2019-04-23 02:00;2019-04-23 03:00;21.0;25.6;16.0;7.50
2019-04-23 03:00;2019-04-23 04:00;23.4;28.5;17.2;6.80
2019-04-23 04:00;2019-04-23 05:00;23.1;26.3;14.0;6.50
2019-04-23 05:00;2019-04-23 06:00;42.2;59.9;25.5;7.20
2019-04-23 06:00;2019-04-23 07:00;59.9;99.2;47.7;10.5
2019-04-23 07:00;2019-04-23 08:00;71.1;111.9;62.1;10.4
2019-04-23 08:00;2019-04-23 09:00;69.5;111.8;62.4;10.0
2019-04-23 09:00;2019-04-23 10:00;47.8;76.0;53.2;6.80
2019-04-23 10:00;2019-04-23 11:00;40.8;67.1;47.9;5.70
2019-04-23 11:00;2019-04-23 12:00;32.5;48.7;50.2;6.60
2019-04-23 12:00;2019-04-23 13:00;31.3;48.0;66.6;12.4
2019-04-23 13:00;2019-04-23 14:00;44.7;71.3;73.8;12.7
2019-04-23 14:00;2019-04-23 15:00;56.4;90.1;87.3;7.20
2019-04-23 15:00;2019-04-23 16:00;52.5;86.0;75.4;16.7
2019-04-23 16:00;2019-04-23 17:00;57.5;90.9;66.7;17.2
2019-04-23 17:00;2019-04-23 18:00;42.7;61.6;54.9;15.9
2019-04-23 18:00;2019-04-23 19:00;51.5;74.1;60.9;15.1
2019-04-23 19:00;2019-04-23 20:00;58.7;78.7;83.3;14.6
2019-04-23 20:00;2019-04-23 21:00;33.8;38.8;57.0;18.3
2019-04-23 21:00;2019-04-23 22:00;41.3;48.8;56.5;16.4
2019-04-23 22:00;2019-04-23 23:00;59.4;76.2;65.9;15.0
2019-04-23 23:00;2019-04-24 00:00;28.6;39.4;42.8;13.5
2019-04-24 00:00;2019-04-24 01:00;14.1;15.8;28.3;12.8
2019-04-24 01:00;2019-04-24 02:00;9.90;11.1;25.6;12.3
2019-04-24 02:00;2019-04-24 03:00;8.70;10.1;25.6;9.60
2019-04-24 03:00;2019-04-24 04:00;10.0;11.7;25.6;11.7
2019-04-24 04:00;2019-04-24 05:00;9.40;11.3;24.0;13.1
2019-04-24 05:00;2019-04-24 06:00;16.4;22.7;34.1;13.8
2019-04-24 06:00;2019-04-24 07:00;31.5;47.3;46.3;12.3
2019-04-24 07:00;2019-04-24 08:00;38.1;50.8;52.7;13.4
2019-04-24 08:00;2019-04-24 09:00;54.1;71.5;72.0;14.9
2019-04-24 09:00;2019-04-24 10:00;37.4;45.5;96.3;14.8
2019-04-24 10:00;2019-04-24 11:00;32.6;39.8;89.2;20.2
2019-04-24 11:00;2019-04-24 12:00;52.1;76.5;104.2;14.0
2019-04-24 12:00;2019-04-24 13:00;61.8;98.7;110.7;15.3
2019-04-24 13:00;2019-04-24 14:00;68.9;116.6;138.9;15.3
2019-04-24 14:00;2019-04-24 15:00;74.6;124.4;122.7;16.4
2019-04-24 15:00;2019-04-24 16:00;86.0;154.1;98.9;25.4
2019-04-24 16:00;2019-04-24 17:00;76.6;126.1;77.0;21.9
2019-04-24 17:00;2019-04-24 18:00;43.9;61.9;94.6;20.6
2019-04-24 18:00;2019-04-24 19:00;32.5;42.2;85.3;25.9
2019-04-24 19:00;2019-04-24 20:00;43.1;58.1;76.8;30.0
2019-04-24 20:00;2019-04-24 21:00;46.6;58.5;70.5;31.4
2019-04-24 21:00;2019-04-24 22:00;28.5;39.3;67.9;34.1
2019-04-24 22:00;2019-04-24 23:00;24.0;29.4;65.6;32.0
2019-04-24 23:00;2019-04-25 00:00;13.2;14.6;53.1;32.2
2019-04-25 00:00;2019-04-25 01:00;12.9;14.5;51.6;28.3
2019-04-25 01:00;2019-04-25 02:00;11.5;12.7;48.7;25.1
2019-04-25 02:00;2019-04-25 03:00;9.90;10.8;40.1;24.8
2019-04-25 03:00;2019-04-25 04:00;10.9;12.6;40.1;23.6
2019-04-25 04:00;2019-04-25 05:00;9.10;10.3;44.3;23.3
2019-04-25 05:00;2019-04-25 06:00;17.4;23.0;50.2;22.3
2019-04-25 06:00;2019-04-25 07:00;36.9;54.0;61.6;24.7
2019-04-25 07:00;2019-04-25 08:00;60.9;92.8;79.8;25.0
2019-04-25 08:00;2019-04-25 09:00;56.3;91.8;92.4;24.4
2019-04-25 09:00;2019-04-25 10:00;24.1;33.9;71.0;15.2
2019-04-25 10:00;2019-04-25 11:00;21.6;29.4;127.3;23.9
2019-04-25 11:00;2019-04-25 12:00;24.5;41.6;179.6;24.4
2019-04-25 12:00;2019-04-25 13:00;22.6;39.3;121.9;20.3
2019-04-25 13:00;2019-04-25 14:00;33.7;51.6;89.3;31.9
2019-04-25 14:00;2019-04-25 15:00;23.8;35.3;65.9;26.2
2019-04-25 15:00;2019-04-25 16:00;24.2;31.3;67.1;22.1
2019-04-25 16:00;2019-04-25 17:00;33.2;57.8;62.3;18.6
2019-04-25 17:00;2019-04-25 18:00;34.9;48.8;47.7;17.7
2019-04-25 18:00;2019-04-25 19:00;46.7;68.5;42.5;17.2
2019-04-25 19:00;2019-04-25 20:00;21.4;27.9;29.9;12.8
2019-04-25 20:00;2019-04-25 21:00;27.7;36.2;37.0;15.7
2019-04-25 21:00;2019-04-25 22:00;29.8;40.5;41.7;16.8
2019-04-25 22:00;2019-04-25 23:00;14.6;17.4;36.8;16.7
2019-04-25 23:00;2019-04-26 00:00;10.2;12.4;33.4;21.2
2019-04-26 00:00;2019-04-26 01:00;8.80;10.8;34.4;21.5
2019-04-26 01:00;2019-04-26 02:00;8.00;10.1;35.3;22.9
2019-04-26 02:00;2019-04-26 03:00;7.50;9.30;33.2;21.7
2019-04-26 03:00;2019-04-26 04:00;7.70;9.40;33.6;21.3
2019-04-26 04:00;2019-04-26 05:00;9.00;10.7;31.3;21.2
2019-04-26 05:00;2019-04-26 06:00;17.1;22.5;37.0;21.1
2019-04-26 06:00;2019-04-26 07:00;40.0;55.0;43.3;21.6
2019-04-26 07:00;2019-04-26 08:00;41.6;58.4;52.4;22.2
2019-04-26 08:00;2019-04-26 09:00;59.7;103.3;61.5;21.3
2019-04-26 09:00;2019-04-26 10:00;37.8;54.7;52.9;18.0
2019-04-26 10:00;2019-04-26 11:00;44.6;67.1;49.0;20.4
2019-04-26 11:00;2019-04-26 12:00;30.9;43.8;42.9;19.7
2019-04-26 12:00;2019-04-26 13:00;24.8;37.2;48.5;17.0
2019-04-26 13:00;2019-04-26 14:00;16.1;23.3;34.1;9.30
2019-04-26 14:00;2019-04-26 15:00;13.8;20.1;24.7;2.50
2019-04-26 15:00;2019-04-26 16:00;19.8;31.4;40.6;16.3
2019-04-26 16:00;2019-04-26 17:00;14.7;19.0;33.9;13.2
2019-04-26 17:00;2019-04-26 18:00;18.3;23.5;40.5;14.7
2019-04-26 18:00;2019-04-26 19:00;22.1;26.3;46.3;9.90
2019-04-26 19:00;2019-04-26 20:00;20.1;25.1;40.6;18.3
2019-04-26 20:00;2019-04-26 21:00;25.5;30.8;42.6;21.1
2019-04-26 21:00;2019-04-26 22:00;20.5;24.5;35.6;17.8
2019-04-26 22:00;2019-04-26 23:00;27.3;32.9;33.8;15.8
2019-04-26 23:00;2019-04-27 00:00;22.6;26.2;28.6;14.8
2019-04-27 00:00;2019-04-27 01:00;15.4;19.1;27.8;13.4
2019-04-27 01:00;2019-04-27 02:00;17.6;20.6;27.2;11.6
2019-04-27 02:00;2019-04-27 03:00;13.4;15.3;34.1;9.90
2019-04-27 03:00;2019-04-27 04:00;8.90;10.4;20.4;11.8
2019-04-27 04:00;2019-04-27 05:00;7.60;9.40;21.1;12.2
2019-04-27 05:00;2019-04-27 06:00;11.2;13.1;21.5;10.5
2019-04-27 06:00;2019-04-27 07:00;12.1;15.6;23.2;11.2
2019-04-27 07:00;2019-04-27 08:00;24.5;33.3;40.4;13.2
2019-04-27 08:00;2019-04-27 09:00;16.3;23.0;34.0;10.3
2019-04-27 09:00;2019-04-27 10:00;18.2;24.2;39.8;3.70
2019-04-27 10:00;2019-04-27 11:00;18.7;26.0;42.8;11.2
2019-04-27 11:00;2019-04-27 12:00;16.2;24.4;43.7;16.6
2019-04-27 12:00;2019-04-27 13:00;13.9;19.6;44.9;13.7
2019-04-27 13:00;2019-04-27 14:00;12.0;15.2;52.0;11.3
2019-04-27 14:00;2019-04-27 15:00;11.7;15.2;35.6;12.9
2019-04-27 15:00;2019-04-27 16:00;14.7;18.4;33.6;10.9
2019-04-27 16:00;2019-04-27 17:00;11.7;15.0;29.5;8.50
2019-04-27 17:00;2019-04-27 18:00;11.2;14.4;30.6;8.90
2019-04-27 18:00;2019-04-27 19:00;19.0;22.5;36.4;9.90
2019-04-27 19:00;2019-04-27 20:00;19.8;23.1;28.8;13.7
2019-04-27 20:00;2019-04-27 21:00;15.1;17.7;33.7;12.1
2019-04-27 21:00;2019-04-27 22:00;12.7;14.9;26.8;6.90
2019-04-27 22:00;2019-04-27 23:00;11.5;13.8;23.7;7.80
2019-04-27 23:00;2019-04-28 00:00;13.2;16.5;19.4;8.00
2019-04-28 00:00;2019-04-28 01:00;11.9;15.3;20.2;8.40
2019-04-28 01:00;2019-04-28 02:00;19.7;24.7;22.0;12.4
2019-04-28 02:00;2019-04-28 03:00;21.7;28.3;25.5;14.7
2019-04-28 03:00;2019-04-28 04:00;14.1;18.4;40.0;13.7
2019-04-28 04:00;2019-04-28 05:00;11.4;14.3;42.7;14.9
2019-04-28 05:00;2019-04-28 06:00;8.20;10.9;23.4;12.4
2019-04-28 06:00;2019-04-28 07:00;12.1;16.4;21.6;11.6
2019-04-28 07:00;2019-04-28 08:00;13.4;17.8;20.9;10.1
2019-04-28 08:00;2019-04-28 09:00;9.60;14.1;18.2;4.20
2019-04-28 09:00;2019-04-28 10:00;13.4;20.3;20.9;2.00
2019-04-28 10:00;2019-04-28 11:00;17.3;27.2;22.4;2.50
2019-04-28 11:00;2019-04-28 12:00;15.1;24.5;34.6;1.50
2019-04-28 12:00;2019-04-28 13:00;11.5;18.0;65.0;-2.10
2019-04-28 13:00;2019-04-28 14:00;10.2;16.9;26.8;2.30
2019-04-28 14:00;2019-04-28 15:00;10.9;17.6;25.0;1.00
2019-04-28 15:00;2019-04-28 16:00;12.0;19.1;20.0;0.400
2019-04-28 16:00;2019-04-28 17:00;10.7;16.7;17.5;-2.60
2019-04-28 17:00;2019-04-28 18:00;12.9;19.8;14.4;
2019-04-28 18:00;2019-04-28 19:00;14.7;19.0;8.50;
2019-04-28 19:00;2019-04-28 20:00;13.3;18.8;6.40;3.40
2019-04-28 20:00;2019-04-28 21:00;11.7;15.9;18.2;7.20
2019-04-28 21:00;2019-04-28 22:00;11.4;15.6;16.6;2.70
2019-04-28 22:00;2019-04-28 23:00;12.1;17.1;17.2;3.40
2019-04-28 23:00;2019-04-29 00:00;10.5;12.6;10.0;2.40
2019-04-29 00:00;2019-04-29 01:00;14.3;16.8;10.6;2.40
2019-04-29 01:00;2019-04-29 02:00;14.3;17.3;15.7;2.40
2019-04-29 02:00;2019-04-29 03:00;27.5;35.0;13.6;3.40
2019-04-29 03:00;2019-04-29 04:00;36.9;58.5;21.2;4.50
2019-04-29 04:00;2019-04-29 05:00;34.6;58.5;15.0;2.20
2019-04-29 05:00;2019-04-29 06:00;76.4;159.6;20.2;5.50
2019-04-29 06:00;2019-04-29 07:00;113.7;342.6;35.7;6.50
2019-04-29 07:00;2019-04-29 08:00;99.0;268.9;48.3;2.20
2019-04-29 08:00;2019-04-29 09:00;86.8;230.8;70.5;3.60
2019-04-29 09:00;2019-04-29 10:00;83.7;219.8;81.3;6.80
2019-04-29 10:00;2019-04-29 11:00;77.9;177.5;67.0;10.9
2019-04-29 11:00;2019-04-29 12:00;47.9;87.4;73.5;6.00
2019-04-29 12:00;2019-04-29 13:00;56.7;111.3;65.8;6.20
2019-04-29 13:00;2019-04-29 14:00;43.9;83.3;55.8;6.50
2019-04-29 14:00;2019-04-29 15:00;71.1;146.7;63.2;9.40
2019-04-29 15:00;2019-04-29 16:00;41.7;75.0;50.0;7.60
2019-04-29 16:00;2019-04-29 17:00;32.4;51.6;48.2;7.50
2019-04-29 17:00;2019-04-29 18:00;42.4;69.0;44.2;8.70
2019-04-29 18:00;2019-04-29 19:00;51.5;83.8;48.2;5.60
2019-04-29 19:00;2019-04-29 20:00;55.8;86.5;43.9;7.60
2019-04-29 20:00;2019-04-29 21:00;51.6;75.1;44.5;4.20
2019-04-29 21:00;2019-04-29 22:00;44.0;64.5;64.3;7.10
2019-04-29 22:00;2019-04-29 23:00;42.3;51.9;29.1;10.8
2019-04-29 23:00;2019-04-30 00:00;31.5;35.2;24.5;8.20
2019-04-30 00:00;2019-04-30 01:00;43.2;51.5;10.9;10.3
2019-04-30 01:00;2019-04-30 02:00;39.2;47.2;21.2;0.700
2019-04-30 02:00;2019-04-30 03:00;43.0;52.4;23.5;12.0
2019-04-30 03:00;2019-04-30 04:00;30.7;34.9;23.7;10.8
2019-04-30 04:00;2019-04-30 05:00;50.1;68.3;30.3;
2019-04-30 05:00;2019-04-30 06:00;43.2;61.7;29.4;16.0
2019-04-30 06:00;2019-04-30 07:00;81.9;144.8;62.8;4.60
2019-04-30 07:00;2019-04-30 08:00;65.1;104.8;68.4;8.60
2019-04-30 08:00;2019-04-30 09:00;69.0;137.8;53.8;-2.90
2019-04-30 09:00;2019-04-30 10:00;52.3;91.9;61.6;9.80
2019-04-30 10:00;2019-04-30 11:00;61.8;114.1;72.5;15.4
2019-04-30 11:00;2019-04-30 12:00;65.9;122.7;78.4;11.5
2019-04-30 12:00;2019-04-30 13:00;56.7;107.3;65.9;10.8
2019-04-30 13:00;2019-04-30 14:00;55.9;98.4;117.0;31.4
2019-04-30 14:00;2019-04-30 15:00;45.4;75.5;27.8;7.10
2019-04-30 15:00;2019-04-30 16:00;55.1;99.7;27.6;9.10
2019-04-30 16:00;2019-04-30 17:00;54.6;96.5;43.1;11.1
2019-04-30 17:00;2019-04-30 18:00;44.1;70.1;44.0;-1.80
2019-04-30 18:00;2019-04-30 19:00;39.3;57.2;40.6;7.70
2019-04-30 19:00;2019-04-30 20:00;44.6;63.6;31.5;5.80
2019-04-30 20:00;2019-04-30 21:00;34.3;42.6;27.8;1.10
2019-04-30 21:00;2019-04-30 22:00;40.3;50.3;27.4;5.00
2019-04-30 22:00;2019-04-30 23:00;32.5;40.8;22.4;1.70
2019-04-30 23:00;2019-05-01 00:00;26.7;33.2;24.8;6.40
2019-05-01 00:00;2019-05-01 01:00;24.7;29.6;13.4;7.40
2019-05-01 01:00;2019-05-01 02:00;28.5;33.7;20.0;11.1
2019-05-01 02:00;2019-05-01 03:00;25.7;34.4;19.6;5.70
2019-05-01 03:00;2019-05-01 04:00;29.1;41.5;14.5;6.30
2019-05-01 04:00;2019-05-01 05:00;21.3;26.2;13.4;3.50
2019-05-01 05:00;2019-05-01 06:00;26.6;38.2;12.8;2.60
2019-05-01 06:00;2019-05-01 07:00;34.7;54.2;16.0;3.40
2019-05-01 07:00;2019-05-01 08:00;35.7;56.3;24.8;6.40
2019-05-01 08:00;2019-05-01 09:00;33.8;51.6;27.3;6.80
2019-05-01 09:00;2019-05-01 10:00;45.5;81.4;26.1;2.40
2019-05-01 10:00;2019-05-01 11:00;46.0;86.8;26.6;2.70
2019-05-01 11:00;2019-05-01 12:00;51.6;93.2;43.8;12.0
2019-05-01 12:00;2019-05-01 13:00;43.0;83.0;49.4;13.7
2019-05-01 13:00;2019-05-01 14:00;41.1;81.4;18.1;2.60
2019-05-01 14:00;2019-05-01 15:00;45.7;84.3;51.4;4.30
2019-05-01 15:00;2019-05-01 16:00;50.0;89.3;43.5;4.20
2019-05-01 16:00;2019-05-01 17:00;33.5;54.7;24.6;5.00
2019-05-01 17:00;2019-05-01 18:00;36.5;62.3;22.5;6.90
2019-05-01 18:00;2019-05-01 19:00;37.2;61.8;27.4;10.5
2019-05-01 19:00;2019-05-01 20:00;37.8;63.1;20.4;5.20
2019-05-01 20:00;2019-05-01 21:00;43.2;62.4;9.90;2.90
2019-05-01 21:00;2019-05-01 22:00;40.4;52.3;8.10;3.10
2019-05-01 22:00;2019-05-01 23:00;42.7;75.5;10.4;2.60
2019-05-01 23:00;2019-05-02 00:00;34.4;61.8;7.90;0.900
2019-05-02 00:00;2019-05-02 01:00;23.8;41.6;7.90;0.500
2019-05-02 01:00;2019-05-02 02:00;21.1;35.1;3.70;-2.90
2019-05-02 02:00;2019-05-02 03:00;22.4;40.8;10.0;4.10
2019-05-02 03:00;2019-05-02 04:00;22.3;41.3;7.00;2.80
2019-05-02 04:00;2019-05-02 05:00;20.6;27.8;6.00;1.50
2019-05-02 05:00;2019-05-02 06:00;51.0;97.4;16.1;1.80
2019-05-02 06:00;2019-05-02 07:00;83.3;204.7;21.2;1.30
2019-05-02 07:00;2019-05-02 08:00;61.6;138.1;9.40;-2.10
2019-05-02 08:00;2019-05-02 09:00;39.9;88.9;12.5;
2019-05-02 09:00;2019-05-02 10:00;37.9;97.2;0.200;-0.500
2019-05-02 10:00;2019-05-02 11:00;36.0;100.4;1.30;
2019-05-02 11:00;2019-05-02 12:00;32.3;97.2;4.30;-0.800
2019-05-02 12:00;2019-05-02 13:00;34.0;78.5;18.4;1.50
2019-05-02 13:00;2019-05-02 14:00;35.0;80.7;14.7;3.20
2019-05-02 14:00;2019-05-02 15:00;37.0;88.3;8.50;7.30
