# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:24:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);PM10 (107);PM2.5 (102)
2016-03-05 14:00;2016-03-05 15:00;8.70;10.0;16.0;8.70
2016-03-05 15:00;2016-03-05 16:00;10.2;11.3;15.5;9.30
2016-03-05 16:00;2016-03-05 17:00;14.1;15.3;17.0;10.5
2016-03-05 17:00;2016-03-05 18:00;23.6;24.7;16.8;12.2
2016-03-05 18:00;2016-03-05 19:00;28.7;30.7;18.0;13.4
2016-03-05 19:00;2016-03-05 20:00;33.0;35.3;18.7;14.9
2016-03-05 20:00;2016-03-05 21:00;17.4;18.4;17.5;14.0
2016-03-05 21:00;2016-03-05 22:00;13.4;14.3;16.5;13.3
2016-03-05 22:00;2016-03-05 23:00;10.3;11.2;14.3;11.4
2016-03-05 23:00;2016-03-06 00:00;7.70;8.30;14.3;11.5
2016-03-06 00:00;2016-03-06 01:00;6.80;7.80;14.5;12.0
2016-03-06 01:00;2016-03-06 02:00;4.40;5.20;14.9;11.7
2016-03-06 02:00;2016-03-06 03:00;4.40;4.90;13.4;11.7
2016-03-06 03:00;2016-03-06 04:00;3.80;4.50;13.9;11.4
2016-03-06 04:00;2016-03-06 05:00;6.70;7.50;12.2;10.1
2016-03-06 05:00;2016-03-06 06:00;2.60;3.20;9.10;8.50
2016-03-06 06:00;2016-03-06 07:00;4.90;5.60;7.00;6.30
2016-03-06 07:00;2016-03-06 08:00;9.40;10.3;6.80;5.40
2016-03-06 08:00;2016-03-06 09:00;3.70;4.50;7.80;5.40
2016-03-06 09:00;2016-03-06 10:00;5.10;6.10;8.80;6.10
2016-03-06 10:00;2016-03-06 11:00;10.9;12.7;9.50;6.80
2016-03-06 11:00;2016-03-06 12:00;7.70;9.60;8.50;6.80
2016-03-06 12:00;2016-03-06 13:00;7.90;9.60;8.20;6.30
2016-03-06 13:00;2016-03-06 14:00;8.50;10.0;9.80;7.20
2016-03-06 14:00;2016-03-06 15:00;8.60;10.3;10.6;8.80
2016-03-06 15:00;2016-03-06 16:00;13.6;16.4;9.40;8.20
2016-03-06 16:00;2016-03-06 17:00;14.2;17.4;8.90;7.90
2016-03-06 17:00;2016-03-06 18:00;21.3;29.4;10.0;8.00
2016-03-06 18:00;2016-03-06 19:00;16.9;23.5;7.40;6.80
2016-03-06 19:00;2016-03-06 20:00;23.5;30.0;9.60;7.00
2016-03-06 20:00;2016-03-06 21:00;7.10;8.00;7.20;6.70
2016-03-06 21:00;2016-03-06 22:00;4.50;5.30;9.10;6.80
2016-03-06 22:00;2016-03-06 23:00;2.40;3.10;10.5;6.90
2016-03-06 23:00;2016-03-07 00:00;1.50;2.30;9.50;6.80
2016-03-07 00:00;2016-03-07 01:00;1.80;2.70;8.60;6.40
2016-03-07 01:00;2016-03-07 02:00;1.80;2.50;6.50;5.50
2016-03-07 02:00;2016-03-07 03:00;1.30;2.40;5.40;4.70
2016-03-07 03:00;2016-03-07 04:00;1.30;1.70;5.80;4.40
2016-03-07 04:00;2016-03-07 05:00;1.50;2.10;5.90;4.80
2016-03-07 05:00;2016-03-07 06:00;6.00;6.90;7.40;6.40
2016-03-07 06:00;2016-03-07 07:00;13.3;15.3;10.1;8.80
2016-03-07 07:00;2016-03-07 08:00;25.6;31.1;19.6;17.1
2016-03-07 08:00;2016-03-07 09:00;14.8;19.3;9.70;11.0
2016-03-07 09:00;2016-03-07 10:00;14.8;19.2;4.60;5.90
2016-03-07 10:00;2016-03-07 11:00;13.3;17.2;3.90;4.80
2016-03-07 11:00;2016-03-07 12:00;9.40;12.5;2.70;4.30
2016-03-07 12:00;2016-03-07 13:00;9.00;12.7;1.70;2.60
2016-03-07 13:00;2016-03-07 14:00;7.90;10.3;3.20;3.10
2016-03-07 14:00;2016-03-07 15:00;9.00;11.4;2.90;2.30
2016-03-07 15:00;2016-03-07 16:00;9.50;11.4;3.50;1.70
2016-03-07 16:00;2016-03-07 17:00;12.1;14.1;7.50;2.50
2016-03-07 17:00;2016-03-07 18:00;12.0;13.5;13.2;9.70
2016-03-07 18:00;2016-03-07 19:00;10.2;11.6;13.8;15.8
2016-03-07 19:00;2016-03-07 20:00;7.10;8.30;12.2;12.9
2016-03-07 20:00;2016-03-07 21:00;6.20;7.30;12.2;13.2
2016-03-07 21:00;2016-03-07 22:00;4.70;5.50;12.1;13.0
2016-03-07 22:00;2016-03-07 23:00;4.20;4.80;11.1;11.1
2016-03-07 23:00;2016-03-08 00:00;4.00;4.80;10.5;8.80
2016-03-08 00:00;2016-03-08 01:00;4.50;5.40;11.1;9.40
2016-03-08 01:00;2016-03-08 02:00;3.00;3.90;9.90;9.30
2016-03-08 02:00;2016-03-08 03:00;2.30;3.00;10.0;8.10
2016-03-08 03:00;2016-03-08 04:00;3.70;4.70;9.50;8.00
2016-03-08 04:00;2016-03-08 05:00;3.30;4.20;9.70;7.80
2016-03-08 05:00;2016-03-08 06:00;3.50;4.30;8.80;6.80
2016-03-08 06:00;2016-03-08 07:00;12.1;13.5;13.6;6.90
2016-03-08 07:00;2016-03-08 08:00;21.4;24.4;14.6;7.40
2016-03-08 08:00;2016-03-08 09:00;17.3;21.3;15.7;8.10
2016-03-08 09:00;2016-03-08 10:00;11.6;15.2;16.0;8.40
2016-03-08 10:00;2016-03-08 11:00;9.30;13.0;16.3;6.20
2016-03-08 11:00;2016-03-08 12:00;10.1;13.4;21.6;5.40
2016-03-08 12:00;2016-03-08 13:00;12.9;15.8;30.8;5.90
2016-03-08 13:00;2016-03-08 14:00;10.7;13.1;25.1;5.80
2016-03-08 14:00;2016-03-08 15:00;12.3;14.7;27.6;5.00
2016-03-08 15:00;2016-03-08 16:00;11.1;13.3;23.0;5.80
2016-03-08 16:00;2016-03-08 17:00;12.0;13.8;28.2;6.90
2016-03-08 17:00;2016-03-08 18:00;12.1;13.8;26.3;7.10
2016-03-08 18:00;2016-03-08 19:00;13.4;14.6;24.4;7.20
2016-03-08 19:00;2016-03-08 20:00;12.5;13.9;26.0;6.80
2016-03-08 20:00;2016-03-08 21:00;17.6;18.7;29.9;7.70
2016-03-08 21:00;2016-03-08 22:00;18.3;19.5;25.2;7.20
2016-03-08 22:00;2016-03-08 23:00;16.9;18.1;25.1;6.80
2016-03-08 23:00;2016-03-09 00:00;7.60;8.50;14.5;5.80
2016-03-09 00:00;2016-03-09 01:00;6.10;7.00;12.0;5.40
2016-03-09 01:00;2016-03-09 02:00;6.10;7.10;12.7;5.30
2016-03-09 02:00;2016-03-09 03:00;6.30;7.50;8.30;5.00
2016-03-09 03:00;2016-03-09 04:00;6.00;7.20;7.50;5.10
2016-03-09 04:00;2016-03-09 05:00;6.70;7.60;7.00;5.20
2016-03-09 05:00;2016-03-09 06:00;8.60;9.70;6.30;5.30
2016-03-09 06:00;2016-03-09 07:00;24.9;27.8;7.70;5.40
2016-03-09 07:00;2016-03-09 08:00;39.1;64.6;11.4;6.50
2016-03-09 08:00;2016-03-09 09:00;31.0;56.7;11.3;6.70
2016-03-09 09:00;2016-03-09 10:00;16.9;26.6;11.2;5.70
2016-03-09 10:00;2016-03-09 11:00;11.8;16.3;13.3;4.70
2016-03-09 11:00;2016-03-09 12:00;10.7;14.7;17.0;4.40
2016-03-09 12:00;2016-03-09 13:00;10.3;14.3;18.5;4.90
2016-03-09 13:00;2016-03-09 14:00;10.7;13.7;23.2;4.60
2016-03-09 14:00;2016-03-09 15:00;10.4;12.5;24.4;4.30
2016-03-09 15:00;2016-03-09 16:00;13.9;16.5;21.3;5.10
2016-03-09 16:00;2016-03-09 17:00;12.2;14.1;22.3;6.90
2016-03-09 17:00;2016-03-09 18:00;14.4;16.1;26.8;8.00
2016-03-09 18:00;2016-03-09 19:00;14.9;16.2;24.9;10.5
2016-03-09 19:00;2016-03-09 20:00;13.2;14.1;21.3;12.5
2016-03-09 20:00;2016-03-09 21:00;11.5;12.5;21.0;13.8
2016-03-09 21:00;2016-03-09 22:00;10.2;11.1;20.1;14.9
2016-03-09 22:00;2016-03-09 23:00;13.6;14.7;15.3;15.2
2016-03-09 23:00;2016-03-10 00:00;8.40;9.20;12.4;11.8
2016-03-10 00:00;2016-03-10 01:00;7.60;8.30;11.8;11.6
2016-03-10 01:00;2016-03-10 02:00;10.6;11.2;11.5;10.7
2016-03-10 02:00;2016-03-10 03:00;9.70;10.4;13.6;9.90
2016-03-10 03:00;2016-03-10 04:00;10.3;11.0;13.1;8.90
2016-03-10 04:00;2016-03-10 05:00;8.20;8.70;11.8;7.10
2016-03-10 05:00;2016-03-10 06:00;15.3;16.6;11.7;6.90
2016-03-10 06:00;2016-03-10 07:00;24.8;29.2;12.9;7.50
2016-03-10 07:00;2016-03-10 08:00;45.2;92.1;17.1;8.10
2016-03-10 08:00;2016-03-10 09:00;50.7;153.2;28.5;10.2
2016-03-10 09:00;2016-03-10 10:00;56.8;194.9;41.5;11.6
2016-03-10 10:00;2016-03-10 11:00;52.9;145.2;39.2;10.8
2016-03-10 11:00;2016-03-10 12:00;36.3;58.4;34.1;7.10
2016-03-10 12:00;2016-03-10 13:00;25.1;35.4;32.0;6.30
2016-03-10 13:00;2016-03-10 14:00;19.9;26.5;33.5;5.10
2016-03-10 14:00;2016-03-10 15:00;13.8;17.7;27.8;3.70
2016-03-10 15:00;2016-03-10 16:00;14.7;18.3;29.8;3.90
2016-03-10 16:00;2016-03-10 17:00;14.8;17.2;27.8;3.40
2016-03-10 17:00;2016-03-10 18:00;40.5;44.9;67.8;9.20
2016-03-10 18:00;2016-03-10 19:00;50.6;53.8;65.7;13.4
2016-03-10 19:00;2016-03-10 20:00;48.8;52.1;63.1;14.7
2016-03-10 20:00;2016-03-10 21:00;32.3;34.2;50.1;13.0
2016-03-10 21:00;2016-03-10 22:00;37.2;39.3;54.9;13.9
2016-03-10 22:00;2016-03-10 23:00;45.1;53.0;58.3;14.9
2016-03-10 23:00;2016-03-11 00:00;48.8;62.1;46.6;11.5
2016-03-11 00:00;2016-03-11 01:00;38.5;40.8;57.8;10.9
2016-03-11 01:00;2016-03-11 02:00;44.0;54.3;33.0;9.60
2016-03-11 02:00;2016-03-11 03:00;36.5;39.5;31.4;8.90
2016-03-11 03:00;2016-03-11 04:00;40.0;50.5;39.0;10.6
2016-03-11 04:00;2016-03-11 05:00;32.9;36.3;20.2;8.30
2016-03-11 05:00;2016-03-11 06:00;24.1;26.4;18.6;7.10
2016-03-11 06:00;2016-03-11 07:00;35.1;45.1;33.0;7.70
2016-03-11 07:00;2016-03-11 08:00;29.1;39.4;21.4;7.30
2016-03-11 08:00;2016-03-11 09:00;29.6;42.4;28.9;8.40
2016-03-11 09:00;2016-03-11 10:00;25.7;37.3;37.5;8.80
2016-03-11 10:00;2016-03-11 11:00;17.4;24.6;37.6;8.40
2016-03-11 11:00;2016-03-11 12:00;12.4;17.0;38.1;9.80
2016-03-11 12:00;2016-03-11 13:00;11.4;15.4;33.6;9.50
2016-03-11 13:00;2016-03-11 14:00;10.3;13.6;31.8;9.00
2016-03-11 14:00;2016-03-11 15:00;11.7;15.0;33.3;8.70
2016-03-11 15:00;2016-03-11 16:00;10.9;13.5;29.5;8.30
2016-03-11 16:00;2016-03-11 17:00;12.3;14.5;30.7;8.10
2016-03-11 17:00;2016-03-11 18:00;14.0;15.5;29.3;8.10
2016-03-11 18:00;2016-03-11 19:00;30.4;32.4;45.2;10.7
2016-03-11 19:00;2016-03-11 20:00;39.9;41.7;47.4;12.6
2016-03-11 20:00;2016-03-11 21:00;30.7;31.6;40.6;12.9
2016-03-11 21:00;2016-03-11 22:00;33.6;35.1;43.5;12.1
2016-03-11 22:00;2016-03-11 23:00;69.5;83.5;66.1;16.8
2016-03-11 23:00;2016-03-12 00:00;64.8;75.6;58.9;19.0
2016-03-12 00:00;2016-03-12 01:00;69.4;103.7;70.8;23.6
2016-03-12 01:00;2016-03-12 02:00;67.0;114.3;65.3;21.7
2016-03-12 02:00;2016-03-12 03:00;53.0;67.1;42.1;14.0
2016-03-12 03:00;2016-03-12 04:00;43.4;46.6;33.3;11.7
2016-03-12 04:00;2016-03-12 05:00;44.1;50.0;34.7;12.6
2016-03-12 05:00;2016-03-12 06:00;49.8;69.1;41.5;14.7
2016-03-12 06:00;2016-03-12 07:00;44.3;57.4;32.2;12.7
2016-03-12 07:00;2016-03-12 08:00;28.7;39.7;38.8;12.1
2016-03-12 08:00;2016-03-12 09:00;20.9;29.7;30.7;10.9
2016-03-12 09:00;2016-03-12 10:00;18.1;27.0;30.0;10.3
2016-03-12 10:00;2016-03-12 11:00;14.1;21.7;32.7;8.30
2016-03-12 11:00;2016-03-12 12:00;14.8;22.6;39.6;9.40
2016-03-12 12:00;2016-03-12 13:00;13.2;19.2;33.9;8.60
2016-03-12 13:00;2016-03-12 14:00;7.30;9.80;26.5;7.60
2016-03-12 14:00;2016-03-12 15:00;4.20;5.70;21.1;7.50
2016-03-12 15:00;2016-03-12 16:00;8.40;10.1;32.7;8.40
2016-03-12 16:00;2016-03-12 17:00;17.3;20.0;44.6;10.5
2016-03-12 17:00;2016-03-12 18:00;16.0;17.7;37.8;10.3
2016-03-12 18:00;2016-03-12 19:00;15.0;16.0;32.1;11.4
2016-03-12 19:00;2016-03-12 20:00;23.3;24.3;40.2;14.6
2016-03-12 20:00;2016-03-12 21:00;21.6;22.3;39.1;14.9
2016-03-12 21:00;2016-03-12 22:00;18.1;19.1;31.2;16.4
2016-03-12 22:00;2016-03-12 23:00;11.7;12.3;16.0;13.0
2016-03-12 23:00;2016-03-13 00:00;9.00;9.80;14.8;10.0
2016-03-13 00:00;2016-03-13 01:00;7.90;8.60;13.0;8.90
2016-03-13 01:00;2016-03-13 02:00;7.70;8.60;15.9;10.0
2016-03-13 02:00;2016-03-13 03:00;6.10;7.30;17.4;13.2
2016-03-13 03:00;2016-03-13 04:00;4.50;5.50;19.1;11.7
2016-03-13 04:00;2016-03-13 05:00;4.00;4.50;19.5;12.0
2016-03-13 05:00;2016-03-13 06:00;3.50;4.30;19.6;12.6
2016-03-13 06:00;2016-03-13 07:00;4.70;5.50;22.3;13.7
2016-03-13 07:00;2016-03-13 08:00;9.30;10.5;21.4;14.8
2016-03-13 08:00;2016-03-13 09:00;6.30;7.90;19.9;15.3
2016-03-13 09:00;2016-03-13 10:00;7.20;8.90;24.1;15.7
2016-03-13 10:00;2016-03-13 11:00;7.10;8.80;32.2;14.8
2016-03-13 11:00;2016-03-13 12:00;6.30;8.00;31.2;13.4
2016-03-13 12:00;2016-03-13 13:00;5.20;6.70;29.7;12.4
2016-03-13 13:00;2016-03-13 14:00;4.90;6.30;25.2;12.6
2016-03-13 14:00;2016-03-13 15:00;4.80;6.10;22.2;12.6
2016-03-13 15:00;2016-03-13 16:00;6.40;7.80;24.6;13.5
2016-03-13 16:00;2016-03-13 17:00;6.50;7.70;22.5;13.2
2016-03-13 17:00;2016-03-13 18:00;7.40;8.70;21.5;14.4
2016-03-13 18:00;2016-03-13 19:00;9.70;11.0;21.6;15.0
2016-03-13 19:00;2016-03-13 20:00;10.1;11.4;22.3;14.7
2016-03-13 20:00;2016-03-13 21:00;7.20;8.40;21.1;14.5
2016-03-13 21:00;2016-03-13 22:00;5.50;6.40;20.7;15.0
2016-03-13 22:00;2016-03-13 23:00;5.00;5.90;19.3;14.3
2016-03-13 23:00;2016-03-14 00:00;5.10;6.10;20.6;13.9
2016-03-14 00:00;2016-03-14 01:00;4.20;5.00;19.5;13.5
2016-03-14 01:00;2016-03-14 02:00;3.80;4.70;18.7;13.4
2016-03-14 02:00;2016-03-14 03:00;3.00;3.70;18.7;13.2
2016-03-14 03:00;2016-03-14 04:00;2.90;3.50;18.5;12.6
2016-03-14 04:00;2016-03-14 05:00;3.30;4.00;17.8;12.4
2016-03-14 05:00;2016-03-14 06:00;6.00;7.10;18.7;12.7
2016-03-14 06:00;2016-03-14 07:00;19.5;22.8;22.5;13.2
2016-03-14 07:00;2016-03-14 08:00;32.4;42.4;26.5;13.3
2016-03-14 08:00;2016-03-14 09:00;35.6;52.8;37.1;13.3
2016-03-14 09:00;2016-03-14 10:00;35.2;55.2;47.6;12.5
2016-03-14 10:00;2016-03-14 11:00;;;;11.3
2016-03-14 11:00;2016-03-14 12:00;34.4;51.3;66.2;11.2
2016-03-14 12:00;2016-03-14 13:00;25.2;33.2;47.2;6.40
2016-03-14 13:00;2016-03-14 14:00;14.7;17.6;27.3;3.90
2016-03-14 14:00;2016-03-14 15:00;15.6;18.0;27.1;3.30
2016-03-14 15:00;2016-03-14 16:00;14.9;17.3;32.5;2.50
2016-03-14 16:00;2016-03-14 17:00;14.7;17.3;30.4;2.30
2016-03-14 17:00;2016-03-14 18:00;14.2;15.8;25.2;2.00
2016-03-14 18:00;2016-03-14 19:00;15.1;16.3;19.2;2.20
2016-03-14 19:00;2016-03-14 20:00;12.1;13.4;16.3;2.20
2016-03-14 20:00;2016-03-14 21:00;10.1;11.0;13.4;2.00
2016-03-14 21:00;2016-03-14 22:00;9.60;10.5;14.8;2.30
2016-03-14 22:00;2016-03-14 23:00;6.90;7.90;10.7;2.10
2016-03-14 23:00;2016-03-15 00:00;5.20;6.00;7.90;2.30
2016-03-15 00:00;2016-03-15 01:00;4.20;5.20;7.40;2.20
2016-03-15 01:00;2016-03-15 02:00;3.70;4.60;5.80;2.20
2016-03-15 02:00;2016-03-15 03:00;4.50;5.40;5.80;2.10
2016-03-15 03:00;2016-03-15 04:00;4.40;5.40;6.70;1.80
2016-03-15 04:00;2016-03-15 05:00;3.30;4.30;3.90;1.60
2016-03-15 05:00;2016-03-15 06:00;4.20;5.20;5.70;1.90
2016-03-15 06:00;2016-03-15 07:00;16.1;18.1;7.60;2.10
2016-03-15 07:00;2016-03-15 08:00;25.6;29.5;7.80;2.60
2016-03-15 08:00;2016-03-15 09:00;37.0;47.5;12.4;3.50
2016-03-15 09:00;2016-03-15 10:00;48.7;71.5;16.7;4.30
2016-03-15 10:00;2016-03-15 11:00;63.7;98.9;34.7;5.80
2016-03-15 11:00;2016-03-15 12:00;61.5;107.0;47.9;8.00
2016-03-15 12:00;2016-03-15 13:00;48.8;70.2;45.4;6.90
2016-03-15 13:00;2016-03-15 14:00;27.5;35.6;32.5;5.10
2016-03-15 14:00;2016-03-15 15:00;22.4;27.8;27.9;4.80
2016-03-15 15:00;2016-03-15 16:00;14.2;16.8;25.3;3.50
2016-03-15 16:00;2016-03-15 17:00;23.5;26.8;31.4;4.40
2016-03-15 17:00;2016-03-15 18:00;23.3;25.5;23.7;3.40
2016-03-15 18:00;2016-03-15 19:00;20.4;21.9;16.7;3.30
2016-03-15 19:00;2016-03-15 20:00;17.4;18.8;12.1;3.30
2016-03-15 20:00;2016-03-15 21:00;17.3;18.6;12.9;5.10
2016-03-15 21:00;2016-03-15 22:00;14.0;15.1;7.70;5.00
2016-03-15 22:00;2016-03-15 23:00;11.3;12.4;6.40;3.60
2016-03-15 23:00;2016-03-16 00:00;10.0;11.3;6.40;2.40
2016-03-16 00:00;2016-03-16 01:00;4.40;4.90;5.70;1.70
2016-03-16 01:00;2016-03-16 02:00;1.70;2.30;5.60;1.50
2016-03-16 02:00;2016-03-16 03:00;2.00;3.00;4.70;1.60
2016-03-16 03:00;2016-03-16 04:00;2.70;3.70;5.10;1.90
2016-03-16 04:00;2016-03-16 05:00;3.40;4.50;3.70;1.90
2016-03-16 05:00;2016-03-16 06:00;5.70;7.00;4.00;2.20
2016-03-16 06:00;2016-03-16 07:00;16.8;22.6;9.80;2.50
2016-03-16 07:00;2016-03-16 08:00;27.2;51.7;17.6;3.00
2016-03-16 08:00;2016-03-16 09:00;31.2;69.0;14.9;3.30
2016-03-16 09:00;2016-03-16 10:00;28.0;53.7;21.8;3.50
2016-03-16 10:00;2016-03-16 11:00;21.7;37.1;28.7;3.90
2016-03-16 11:00;2016-03-16 12:00;15.2;24.8;28.2;3.30
2016-03-16 12:00;2016-03-16 13:00;12.5;19.3;26.1;2.80
2016-03-16 13:00;2016-03-16 14:00;12.0;17.7;26.2;2.70
2016-03-16 14:00;2016-03-16 15:00;11.8;17.1;24.2;2.50
2016-03-16 15:00;2016-03-16 16:00;12.4;16.5;25.1;2.50
2016-03-16 16:00;2016-03-16 17:00;16.4;19.7;30.0;3.30
2016-03-16 17:00;2016-03-16 18:00;24.6;27.3;37.2;4.20
2016-03-16 18:00;2016-03-16 19:00;34.7;37.2;42.2;4.70
2016-03-16 19:00;2016-03-16 20:00;36.3;38.3;29.0;4.20
2016-03-16 20:00;2016-03-16 21:00;18.6;19.8;18.7;3.20
2016-03-16 21:00;2016-03-16 22:00;14.4;15.6;15.3;3.10
2016-03-16 22:00;2016-03-16 23:00;12.6;13.9;13.1;3.30
2016-03-16 23:00;2016-03-17 00:00;17.5;20.1;16.0;3.50
2016-03-17 00:00;2016-03-17 01:00;13.8;14.9;12.3;3.40
2016-03-17 01:00;2016-03-17 02:00;7.50;8.60;10.5;3.90
2016-03-17 02:00;2016-03-17 03:00;7.40;8.40;9.00;3.50
2016-03-17 03:00;2016-03-17 04:00;6.80;7.90;8.20;3.30
2016-03-17 04:00;2016-03-17 05:00;6.90;8.30;7.60;2.90
2016-03-17 05:00;2016-03-17 06:00;12.0;13.2;9.80;2.80
2016-03-17 06:00;2016-03-17 07:00;23.3;29.4;12.6;2.80
2016-03-17 07:00;2016-03-17 08:00;25.8;38.2;18.1;3.10
2016-03-17 08:00;2016-03-17 09:00;26.3;40.9;29.3;3.80
2016-03-17 09:00;2016-03-17 10:00;19.5;28.1;39.3;3.80
2016-03-17 10:00;2016-03-17 11:00;12.9;18.5;41.0;3.80
2016-03-17 11:00;2016-03-17 12:00;8.80;12.6;29.7;3.00
2016-03-17 12:00;2016-03-17 13:00;7.30;10.3;29.4;2.80
2016-03-17 13:00;2016-03-17 14:00;7.40;10.2;26.8;2.70
2016-03-17 14:00;2016-03-17 15:00;10.9;14.4;29.3;3.00
2016-03-17 15:00;2016-03-17 16:00;9.00;11.4;27.0;2.40
2016-03-17 16:00;2016-03-17 17:00;14.8;17.2;28.6;2.80
2016-03-17 17:00;2016-03-17 18:00;15.1;16.8;27.3;3.20
2016-03-17 18:00;2016-03-17 19:00;24.0;25.9;36.7;5.20
2016-03-17 19:00;2016-03-17 20:00;23.6;25.2;37.8;5.30
2016-03-17 20:00;2016-03-17 21:00;12.5;13.9;26.4;4.00
2016-03-17 21:00;2016-03-17 22:00;10.8;11.8;20.3;3.70
2016-03-17 22:00;2016-03-17 23:00;7.50;8.50;16.2;3.30
2016-03-17 23:00;2016-03-18 00:00;3.50;4.60;11.7;2.70
2016-03-18 00:00;2016-03-18 01:00;3.20;4.30;10.2;2.20
2016-03-18 01:00;2016-03-18 02:00;4.10;5.00;8.30;1.70
2016-03-18 02:00;2016-03-18 03:00;2.50;3.20;6.20;1.40
2016-03-18 03:00;2016-03-18 04:00;2.40;3.10;38.2;2.20
2016-03-18 04:00;2016-03-18 05:00;1.20;2.10;5.30;0.300
2016-03-18 05:00;2016-03-18 06:00;2.80;3.90;4.90;0.600
2016-03-18 06:00;2016-03-18 07:00;8.20;9.80;2.20;0.500
2016-03-18 07:00;2016-03-18 08:00;14.3;18.0;7.60;0.800
2016-03-18 08:00;2016-03-18 09:00;11.1;14.8;12.1;1.10
2016-03-18 09:00;2016-03-18 10:00;9.20;12.9;22.2;2.10
2016-03-18 10:00;2016-03-18 11:00;7.10;10.6;21.5;2.00
2016-03-18 11:00;2016-03-18 12:00;7.70;11.1;24.8;2.00
2016-03-18 12:00;2016-03-18 13:00;8.20;11.9;23.1;2.30
2016-03-18 13:00;2016-03-18 14:00;7.10;10.3;26.9;1.90
2016-03-18 14:00;2016-03-18 15:00;9.80;12.6;24.7;2.10
2016-03-18 15:00;2016-03-18 16:00;10.8;13.6;22.1;1.70
2016-03-18 16:00;2016-03-18 17:00;11.7;14.3;19.2;2.10
2016-03-18 17:00;2016-03-18 18:00;12.8;14.8;19.5;2.60
2016-03-18 18:00;2016-03-18 19:00;12.1;13.8;19.0;2.90
2016-03-18 19:00;2016-03-18 20:00;12.0;13.2;19.4;3.10
2016-03-18 20:00;2016-03-18 21:00;10.5;11.7;14.6;2.70
2016-03-18 21:00;2016-03-18 22:00;18.4;19.7;28.0;5.70
2016-03-18 22:00;2016-03-18 23:00;13.9;15.2;20.5;4.00
2016-03-18 23:00;2016-03-19 00:00;8.30;9.10;14.6;3.20
2016-03-19 00:00;2016-03-19 01:00;7.60;8.60;12.8;2.80
2016-03-19 01:00;2016-03-19 02:00;5.00;6.00;8.40;2.40
2016-03-19 02:00;2016-03-19 03:00;4.60;5.50;12.1;2.10
2016-03-19 03:00;2016-03-19 04:00;5.00;5.60;6.20;1.80
2016-03-19 04:00;2016-03-19 05:00;3.40;4.30;5.50;1.50
2016-03-19 05:00;2016-03-19 06:00;2.20;3.10;3.30;1.00
2016-03-19 06:00;2016-03-19 07:00;2.10;3.20;4.70;0.900
2016-03-19 07:00;2016-03-19 08:00;3.20;4.60;5.10;1.10
2016-03-19 08:00;2016-03-19 09:00;4.00;5.60;4.80;1.20
2016-03-19 09:00;2016-03-19 10:00;6.80;8.90;9.50;1.50
2016-03-19 10:00;2016-03-19 11:00;9.20;12.2;13.1;1.80
2016-03-19 11:00;2016-03-19 12:00;8.10;11.3;15.2;1.80
2016-03-19 12:00;2016-03-19 13:00;9.00;12.0;15.8;2.20
2016-03-19 13:00;2016-03-19 14:00;9.20;11.7;14.0;2.30
2016-03-19 14:00;2016-03-19 15:00;17.9;22.1;23.4;3.60
2016-03-19 15:00;2016-03-19 16:00;14.9;18.3;22.2;4.00
2016-03-19 16:00;2016-03-19 17:00;12.6;14.4;16.6;3.80
2016-03-19 17:00;2016-03-19 18:00;19.1;22.5;8.40;3.50
2016-03-19 18:00;2016-03-19 19:00;23.4;26.8;9.10;3.90
2016-03-19 19:00;2016-03-19 20:00;27.9;30.6;8.80;5.70
2016-03-19 20:00;2016-03-19 21:00;15.0;16.0;8.20;5.30
2016-03-19 21:00;2016-03-19 22:00;7.80;8.30;7.50;4.40
2016-03-19 22:00;2016-03-19 23:00;7.00;7.50;6.80;3.10
2016-03-19 23:00;2016-03-20 00:00;7.30;8.20;6.50;3.70
2016-03-20 00:00;2016-03-20 01:00;7.30;8.00;6.00;4.40
2016-03-20 01:00;2016-03-20 02:00;2.50;3.40;3.10;2.30
2016-03-20 02:00;2016-03-20 03:00;3.70;4.60;3.90;2.10
2016-03-20 03:00;2016-03-20 04:00;3.70;4.10;3.90;1.40
2016-03-20 04:00;2016-03-20 05:00;2.10;2.70;3.20;0.700
2016-03-20 05:00;2016-03-20 06:00;2.30;2.70;2.50;0.700
2016-03-20 06:00;2016-03-20 07:00;3.10;3.90;2.70;0.600
2016-03-20 07:00;2016-03-20 08:00;4.40;5.30;3.40;0.800
2016-03-20 08:00;2016-03-20 09:00;3.30;4.50;5.10;1.20
2016-03-20 09:00;2016-03-20 10:00;6.60;7.60;5.20;1.70
2016-03-20 10:00;2016-03-20 11:00;10.6;12.6;5.40;2.50
2016-03-20 11:00;2016-03-20 12:00;11.2;14.0;4.30;2.60
